Rank,Domain,Tier,Category,Similarity_To_OnlineSports,Current_Status,For_Sale,Likely_Seller_Platform,Estimated_Domain_Value_Low,Estimated_Domain_Value_High,Monthly_Traffic_Low,Monthly_Traffic_High,Primary_Monetization,Secondary_Monetization,Monthly_Revenue_Low,Monthly_Revenue_High,Annual_Revenue_Low,Annual_Revenue_High,Key_Affiliate_Programs,Avg_CPC_Category,Development_Stage,Competitive_Intensity,Monetization_Potential,Notes,Economic_Similarity_OS_Score,SUPER_BETA_Score,OS_Applicability_Score,Confidence_Level,Time_to_First_Revenue,Capital_Required_Launch,SEO_AI_Disruption_Risk,Implementation_Complexity,Fast_Cash_Flow_Probability_Pct,Recommended_First_Experiment,Hybrid_Monetization_Notes,Audience_Buyer_Intent,Recurring_Revenue_Potential,Defensibility_Score,Overall_Priority_Rank_for_OS,Strategic_Commentary,Organic_Search_Pct,Direct_Brand_Traffic_Pct,Paid_Traffic_Dependency,Mobile_vs_Desktop,Seasonal_Traffic_Pattern,Revenue_Per_Visitor,Avg_CPA_Category,Avg_Commission_Per_Sale,Display_Ad_RPM_Est,Lead_Gen_Value_Per_Lead,Revenue_Ceiling_Monthly,Breakeven_Traffic_Monthly,Months_to_Profitability,Domain_Authority_Est,Backlink_Difficulty,Content_Depth_Required,Num_Serious_Competitors,AI_Can_Replace_Site,First_Mover_Available,Direct_OS_SubVertical,OS_Audience_Overlap_Pct,OS_Can_Absorb_Model,Partnership_Licensing_Angle,OS_Build_vs_Buy_vs_Partner,Crossover_Revenue_Opportunity,OS_Risk_if_Ignored,Team_Size_to_Launch,Tech_Stack_Complexity,Content_Volume_to_Launch,Regulatory_Legal_Risk,Licensing_Required,Year1_Revenue_Est,Year2_Revenue_Est,Year3_Revenue_Est,ROI_at_12_Months,Probability_Reaching_30K_Mo
59,onlinepets.com,3,Pets,Medium,Active Site,Unknown,Unknown,300000,1200000,40000,200000,Affiliate Marketing,Display Ads,5000,45000,60000,540000,"Chewy, PetSmart, Rover, Petco",Low-Medium,Basic Site,Very High,7,Pet industry is $136B; Chewy affiliate pays 3-6% and pet insurance pays $20-$50 per lead.,5,6,5,Medium,30-60 days,$4K-$12K,5,4,50,Pet product reviews + Chewy affiliate + pet insurance,Breed guides + product comparisons + vet content,High,Yes,5,57,Pet industry is massive; Chewy affiliate + pet insurance lead gen; audience overlaps with sports fans (dogs especially),60%,12%,Low,60% Mobile,Year-round; adoption spikes,$0.18,$30,$22,$9,$30,$100K,55K,4,50,Low,Very High,20+,Partial,Low,No,42%,No,Chewy affiliate + pet insurance,Build,Sports mascot/team pets; loose OS.com fit,Low,1,Low,100 pages,Low,No,$30K,$75K,$150K,400%,30%
60,onlinegarden.com,3,Garden/Home,Low,Parked/Basic,Unknown,Unknown,150000,600000,15000,80000,Affiliate Marketing,Display Ads,2000,18000,24000,216000,"Home Depot, Lowe's, Burpee",Low,Parked,Medium,5,Garden affiliate earns through seasonal content; home improvement platforms pay moderate commissions.,3,4,3,Low,60-90 days,$2K-$6K,5,4,30,Garden product reviews + Home Depot affiliate,Seasonal planting guides + tool comparisons,Low,No,2,58,Low alignment with OS.com; seasonal traffic; Home Depot affiliate pays 2-8%; low priority,55%,10%,Low,52% Mobile,Spring/Summer peak,$0.12,$12,$8,$8,N/A,$40K,30K,5,44,Low,Low,10+,Partial,Low,No,18%,No,Home Depot affiliate,Build,Sports field/backyard section; minor play,Low,1,Low,75 pages,Low,No,$12K,$30K,$60K,200%,15%
61,onlineloans.com,4,Finance - Loans,Low,Active Site,Unknown,Unknown,2000000,8000000,100000,500000,Lead Gen,Affiliate Marketing,30000,300000,360000,3600000,"LendingTree, Credible, SoFi",High,Developed,Very High,9,Loan lead gen is among the highest-paying verticals; $50-$200 per qualified lead; highest CPC in Google Ads.,3,5,3,Low,30-60 days,$15K-$40K,5,7,40,Loan comparison + LendingTree affiliate + lead gen,Personal loan guides + rate comparison + credit tools,High,No,5,59,Extremely high CPC and CPA; but regulatory complexity and trust requirements are high; not OS.com aligned,55%,10%,High,52% Mobile,Year-round; refi rate spikes,$0.45,$150,$100,$14,$100,$500K,100K,8,68,Very High,Very High,30+,No,Low,No,25%,No,LendingTree affiliate partnership,Partner,Not OS.com aligned; portfolio diversification only,Low,5,Very High,500 pages,High,No,$150K,$380K,$750K,1200%,30%
62,onlinemortgage.com,4,Finance - Mortgage,Low,Active Site,Unknown,Unknown,2000000,10000000,80000,400000,Lead Gen,Affiliate Marketing,25000,250000,300000,3000000,"Quicken Loans, LendingTree, Better.com",High,Developed,Very High,9,Mortgage lead gen pays $100-$400 per qualified lead; one of the most valuable lead gen domains possible.,3,4,3,Low,60-120 days,$20K-$60K,4,8,35,Mortgage comparison + Quicken Loans affiliate + lead gen,Rate trackers + refinance guides + first-time buyer content,High,No,4,61,Highest per-lead revenue on list ($100-$400) but most complex to build credibly; not sports audience,50%,10%,High,48% Desktop,Rate environment driven,$0.50,$250,$180,$15,$200,$600K,80K,9,70,Very High,Very High,20+,No,Low,No,20%,No,Quicken Loans affiliate,Partner,Not OS.com aligned; highest per-lead value,Low,5,Very High,400 pages,High,No,$180K,$450K,$900K,1500%,25%
63,onlineinsurance.com,4,Insurance,Low,Active Site,Unknown,Unknown,2000000,10000000,100000,600000,Lead Gen,Affiliate Marketing,30000,400000,360000,4800000,"Progressive, State Farm, PolicyGenius",High,Developed,Very High,9,Insurance lead gen pays $30-$100 per lead across auto/home/life; massive CPC category.,3,4,3,Low,60-120 days,$20K-$60K,4,8,35,Insurance comparison + Progressive/PolicyGenius affiliate,Auto + home + life comparison tools + lead gen,High,No,4,62,Massive CPC category; insurance lead gen pays $30-$100/lead; requires significant trust and compliance investment,52%,10%,Medium,50% Mobile,Year-round; Q4 open enrollment,$0.45,$80,$60,$14,$60,$600K,130K,8,68,Very High,Very High,25+,No,Low,No,22%,No,PolicyGenius affiliate partnership,Partner,Not OS.com aligned; extremely high CPC category,Low,5,Very High,500 pages,Medium,No,$170K,$420K,$840K,1400%,25%
64,onlineinvesting.com,4,Finance - Investing,Low,Active Site,Unknown,Unknown,1000000,5000000,80000,400000,Affiliate Marketing,Lead Gen,20000,150000,240000,1800000,"Robinhood, E*TRADE, Fidelity",Medium,Developed,Very High,8,Investing platform signups pay $50-$200 per funded account; high-value audience demographic.,3,5,3,Low,60-90 days,$15K-$40K,5,7,40,Investing platform reviews + Robinhood/E*TRADE affiliate,Beginner guides + platform comparison + portfolio tools,High,Yes,5,63,Investing platform signups pay $50-$200/funded account; high-income audience; not sports-aligned,55%,15%,Low,50% Mobile,Year-round; market volatility driven,$0.30,$120,$90,$12,N/A,$350K,115K,6,60,High,Very High,20+,No,Low,No,30%,No,Robinhood/E*TRADE affiliate,Build,Not OS.com aligned; high-income sports fan crossover,Low,3,High,400 pages,Medium,No,$120K,$300K,$600K,900%,35%
65,onlinestocks.com,4,Finance - Stocks,Low,Active Site,Unknown,Unknown,800000,4000000,60000,300000,Affiliate Marketing,Display Ads,15000,120000,180000,1440000,"Robinhood, Webull, TD Ameritrade",Medium,Developed,Very High,7,Stock trading platform affiliate programs pay per funded account; financial content has high RPM for display ads.,3,5,3,Low,60-90 days,$10K-$30K,6,6,40,Stock trading platform reviews + Webull/Robinhood affiliate,Market news + stock screeners + trading strategy,High,No,4,64,Financial content has very high RPM for display ads; trading platform affiliate pays per funded account,55%,15%,Low,50% Mobile,Market volatility driven,$0.28,$100,$75,$12,N/A,$300K,105K,6,58,High,Very High,20+,No,Low,No,30%,No,Webull affiliate + TD Ameritrade,Build,Sports fan/investor crossover; fantasy sports analogy,Low,3,High,400 pages,Medium,No,$100K,$250K,$500K,800%,30%
66,onlinecrypto.com,4,Cryptocurrency,Medium,Active Site,Unknown,Unknown,1000000,5000000,100000,500000,Affiliate Marketing,Display Ads,20000,200000,240000,2400000,"Coinbase, Binance, Gemini, Ledger",Medium,Developed,Very High,8,Crypto exchange affiliates pay $50-$200 per signup; hardware wallet affiliates also strong; highly volatile market.,4,6,4,Low,30-60 days,$15K-$40K,7,5,45,Crypto exchange reviews + Coinbase/Binance affiliate,DeFi guides + coin comparison + hardware wallet reviews,High,No,5,65,Crypto affiliate pays $50-$200/signup; high volatility in traffic/revenue; sports betting crossover audience exists,58%,15%,Low,55% Mobile,Bitcoin halving cycles; year-round,$0.35,$100,$75,$13,N/A,$400K,115K,6,60,High,Very High,20+,Partial,Low,Yes,55%,Yes,Coinbase/Binance affiliate,Build,Crypto sports betting crossover is real; DFS tokens,Medium,3,High,300 pages,Medium,No,$130K,$330K,$660K,1000%,40%
67,onlinerealestate.com,4,Real Estate,Low,Active Site,Unknown,Unknown,1000000,5000000,80000,400000,Lead Gen,Affiliate Marketing,20000,200000,240000,2400000,"Zillow, Realtor.com, Redfin, Opendoor",Medium,Developed,Very High,8,Real estate lead gen pays $30-$100 per lead; one of the largest online ad spending categories.,3,4,3,Low,60-120 days,$15K-$40K,5,7,35,Real estate listing aggregator + Zillow affiliate + lead gen,Home buying guides + market analysis + mortgage crossover,High,No,4,66,Real estate lead gen pays $30-$100/lead; massive category but far from OS.com audience,55%,10%,Low,50% Mobile,Year-round; spring home buying,$0.30,$80,$60,$12,$60,$400K,130K,7,62,High,Very High,20+,No,Low,No,28%,No,Zillow affiliate partnership,Build,Not OS.com aligned; stadium district real estate niche,Low,4,Very High,400 pages,Low,No,$120K,$300K,$600K,900%,25%
68,onlinehomes.com,4,Real Estate - Homes,Low,Active Site,Unknown,Unknown,500000,2000000,50000,250000,Lead Gen,Affiliate Marketing,10000,100000,120000,1200000,"Zillow, Trulia, Realtor.com",Medium,Developed,Very High,7,Home buyer/seller lead gen; realtor referral leads can be worth $500-$5000 in downstream commissions.,3,4,3,Low,60-120 days,$10K-$25K,5,7,35,Home search + Zillow affiliate + mortgage cross-sell,Neighborhood guides + home value tools,High,No,4,67,High-intent buyers but complex to build credibly; realtor referral value is enormous if built correctly,55%,10%,Low,50% Mobile,Spring home buying season,$0.25,$80,$60,$11,$60,$280K,110K,6,58,High,Very High,15+,No,Low,No,25%,No,Zillow/Trulia affiliate,Build,Not OS.com aligned; sports stadium neighborhood guide,Low,3,High,300 pages,Low,No,$90K,$225K,$450K,750%,22%
69,onlineapartments.com,4,Real Estate - Rentals,Low,Active Site,Unknown,Unknown,500000,2000000,50000,250000,Lead Gen,Display Ads,10000,80000,120000,960000,"Apartments.com, Zillow Rentals, Realtor.com",Low-Medium,Developed,High,7,Rental lead gen pays $10-$50 per qualified lead; high monthly search volume makes this a strong SEO play.,3,4,3,Low,60-90 days,$8K-$20K,4,6,35,Apartment search + Apartments.com affiliate + renter tools,City rental guides + cost-of-living comparison,High,No,4,68,Rental lead gen pays $10-$50/lead; less complex than home buying; not strategic for OS.com,58%,10%,Low,60% Mobile,Year-round; moving season May-Sep,$0.20,$30,$22,$10,$30,$200K,100K,5,52,Medium,High,10+,No,Low,No,28%,No,Apartments.com affiliate,Build,Not OS.com aligned; sports city relocation guide,Low,2,Medium,200 pages,Low,No,$60K,$150K,$300K,600%,22%
70,onlinepharmacy.com,4,Health - Pharmacy,Low,Active Site,Unknown,Unknown,300000,1500000,30000,200000,Affiliate Marketing,Lead Gen,8000,80000,96000,960000,"Hims, Roman, GoodRx, CVS",Medium,Developed,Very High,7,Online pharmacy/prescription affiliates are lucrative but regulated; GoodRx and telehealth affiliates are the safe play.,3,4,3,Low,60-90 days,$8K-$20K,5,7,35,Online pharmacy reviews + GoodRx affiliate + telehealth,Drug price comparison + prescription guides,Low,No,4,69,Regulated space; GoodRx affiliate viable; telehealth crossover with fitness/wellness angle is possible,55%,10%,Low,55% Mobile,Year-round,$0.22,$40,$30,$10,N/A,$150K,68K,6,55,Medium,High,15+,No,Low,No,28%,No,GoodRx + Hims affiliate,Build,Not OS.com aligned; athlete health recovery niche,Low,3,High,300 pages,Medium,No,$55K,$140K,$280K,550%,25%
71,onlinedoctors.com,4,Telehealth,Low,Active Site,Unknown,Unknown,300000,1500000,30000,150000,Lead Gen,Affiliate Marketing,8000,80000,96000,960000,"Teladoc, MDLive, Hims, Hers",Low-Medium,Developed,High,7,Telehealth grew massively post-COVID; doctor consultation lead gen pays $20-$100 per new patient.,3,4,3,Low,60-90 days,$8K-$20K,4,7,35,Telehealth comparison + Teladoc/MDLive affiliate + lead gen,Online doctor guides + mental health crossover,Low,No,4,70,Telehealth post-COVID growth is real; not OS.com aligned but could be a portfolio diversification play,55%,10%,Low,60% Mobile,Year-round; COVID-driven growth,$0.22,$60,$45,$10,$40,$180K,80K,5,52,Medium,High,10+,No,Low,No,28%,No,Teladoc/MDLive affiliate,Build,Not OS.com aligned; athlete sports medicine angle,Low,3,High,250 pages,Medium,No,$60K,$150K,$300K,600%,25%
72,onlinehealth.com,4,Health/Wellness,Medium,Active Site,Unknown,Unknown,500000,2000000,60000,300000,Affiliate Marketing,Display Ads,8000,80000,96000,960000,"Care.com, Hims, Noom, Health IQ",Medium,Developed,Very High,7,"Broad health domain; supplements, telehealth, and insurance affiliates all apply; high RPM for display ads.",4,5,4,Medium,30-60 days,$8K-$20K,5,5,45,Health resource hub + Hims/Noom affiliate + insurance cross,Fitness + wellness + supplement + telehealth content,Medium,Yes,5,71,Broad health domain overlaps with fitness/sports audience; supplement + telehealth affiliates stack well,58%,12%,Low,58% Mobile,Year-round; January health spike,$0.22,$50,$35,$11,$35,$200K,90K,5,52,Medium,High,15+,Partial,Low,Yes,55%,Yes,Noom/AG1/Hims affiliate stack,Build,Sports health/recovery is OS.com natural extension,Medium,2,Medium,250 pages,Low,No,$65K,$165K,$330K,650%,40%
73,onlinetherapy.com,4,Mental Health,Low,Active Site,No,N/A,800000,3000000,50000,300000,Affiliate Marketing,Lead Gen,20000,150000,240000,1800000,"BetterHelp, Talkspace, Cerebral",Low-Medium,Fully Built Out,High,8,BetterHelp affiliate pays $100-$200 per subscription signup; mental health demand is surging post-2020.,3,5,3,Low,30-60 days,$15K-$40K,4,5,40,Therapy platform reviews + BetterHelp affiliate,Mental health guides + therapist finder + app reviews,Low,Yes,6,72,BetterHelp pays $100-$200/signup; already developed and likely not for sale; mental health demand surging,58%,15%,Low,60% Mobile,Year-round; surging demand,$0.28,$150,$110,$11,N/A,$250K,90K,5,60,High,High,10+,No,Low,No,30%,No,BetterHelp affiliate (already developed),Partner,Not for sale; mental health/athlete wellness crossover,Low,3,Medium,200 pages,Medium,No,$90K,$225K,$450K,800%,30%
74,onlinedentist.com,4,Dental,Low,Parked/Basic,Unknown,Unknown,150000,600000,10000,60000,Lead Gen,Affiliate Marketing,2000,20000,24000,240000,"1-800-Dentist, SmileDirectClub, Byte",Low,Parked,Medium,6,Dental lead gen pays $30-$80 per patient; local dentist referral networks are the primary model.,3,4,3,Low,60-90 days,$3K-$10K,4,6,35,Dental care guide + 1-800-Dentist lead gen affiliate,Dental insurance guides + orthodontic comparison,Low,No,3,73,Dental lead gen pays $30-$80/patient; local-search dominated; not OS.com aligned,50%,10%,Low,55% Mobile,Year-round,$0.14,$50,$35,$8,$50,$50K,35K,6,44,Low,Medium,5+,No,Low,No,22%,No,1-800-Dentist affiliate,Build,Not OS.com aligned; athlete dental care niche; weak,Low,1,Low,75 pages,Low,No,$20K,$50K,$100K,300%,15%
75,onlinevitamins.com,4,Supplements,Medium,Active Site,Unknown,Unknown,200000,800000,30000,150000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"iHerb, Vitamin Shoppe, GNC, Thorne",Low-Medium,Basic Site,High,6,Supplement affiliates pay 5-15%; recurring subscription models (e.g. AG1/Athletic Greens) pay $50-$100 per signup.,5,5,5,Medium,30-60 days,$4K-$12K,5,4,50,Supplement reviews + iHerb/GNC affiliate + AG1 referral,Athletic performance + recovery + sports nutrition,High,Yes,6,74,Sports nutrition is a NATURAL OS.com sub-vertical; athletes buy supplements; AG1 pays $50-$100/signup,60%,12%,Low,55% Mobile,Year-round; January spike,$0.20,$60,$45,$10,N/A,$100K,50K,4,50,Medium,High,15+,No,High,Yes,75%,Yes,iHerb/AG1/GNC affiliate stack,Build,Sports nutrition is direct OS.com sub-vertical,High,1,Low,150 pages,Low,No,$40K,$100K,$200K,600%,55%
76,onlineweight.com,4,Weight Loss,Medium,Parked/Basic,Unknown,Unknown,200000,800000,15000,80000,Affiliate Marketing,Lead Gen,3000,30000,36000,360000,"Noom, WW, Nutrisystem, Found",Low-Medium,Parked,High,7,Weight loss program affiliates pay $20-$100 per signup; evergreen high-volume search category.,4,5,4,Medium,30-60 days,$4K-$12K,6,4,45,Weight loss program reviews + Noom/WW affiliate,Diet comparison + success story content + tools,Low,Yes,5,75,Evergreen high-search category; Noom affiliate pays $20-$100/signup; audience partially overlaps with fitness,60%,10%,Low,60% Mobile,January resolution spike; year-round,$0.18,$50,$35,$9,N/A,$80K,44K,5,48,Low,High,15+,Partial,Low,Yes,65%,Yes,Noom/WW affiliate + OS.com fitness section,Build,Weight management is sports fitness crossover,Medium,1,Low,100 pages,Low,No,$30K,$75K,$150K,450%,40%
77,onlinediet.com,4,Diet/Nutrition,Medium,Active Site,Unknown,Unknown,200000,800000,20000,100000,Affiliate Marketing,Display Ads,3000,30000,36000,360000,"Noom, Mediterranean Diet programs, iHerb",Low-Medium,Basic Site,High,6,Diet affiliate content has strong SEO potential; comparison and review format works well.,4,5,4,Medium,30-60 days,$3K-$10K,6,4,45,Diet plan comparison + Noom affiliate + nutrition guides,Macro tracking + meal plan content + supplement crossover,Low,Yes,5,76,Similar to onlineweight.com; diet content has good SEO potential but AI disruption risk is high,60%,10%,Low,60% Mobile,January spike; year-round,$0.15,$45,$32,$9,N/A,$70K,46K,5,46,Low,High,15+,Partial,Low,Yes,62%,Yes,Noom affiliate + sports nutrition crossover,Build,Athletic diet/nutrition is natural OS.com content,Medium,1,Low,100 pages,Low,No,$25K,$65K,$130K,400%,38%
78,onlinewellness.com,4,Wellness,Medium,Active Site,Unknown,Unknown,300000,1200000,30000,150000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"Headspace, Calm, Peloton, AG1",Low-Medium,Basic Site,High,7,Wellness is a broad and growing category; app subscription affiliates and supplements are the core revenue.,5,6,5,Medium,30-60 days,$4K-$12K,5,4,50,Wellness app reviews + Headspace/Calm affiliate + supplements,Mindfulness + sleep + recovery + sports wellness angle,Medium,Yes,6,77,Wellness overlaps with sports recovery; Headspace/Calm affiliates pay per signup; AG1 crossover strong,60%,12%,Low,60% Mobile,Year-round; January spike,$0.18,$45,$32,$10,N/A,$100K,55K,4,48,Low,High,12+,Partial,Low,Yes,65%,Yes,Headspace/AG1/Calm affiliate stack,Build,Athlete recovery/wellness is strong OS.com fit,High,1,Low,150 pages,Low,No,$35K,$90K,$180K,500%,45%
79,onlinedating.com,4,Dating,Medium,Active Site,No,N/A,1000000,5000000,100000,600000,Affiliate Marketing,Display Ads,30000,200000,360000,2400000,"Match.com, eHarmony, Tinder Gold, Bumble",Medium,Fully Built Out,Very High,8,Dating affiliate programs pay $5-$50 per signup; high volume and recurring subscription model.,4,5,4,Medium,30-60 days,$20K-$60K,5,5,45,Dating site reviews + Match.com/eHarmony affiliate,Comparison guides + niche dating content + app reviews,Low,Yes,5,78,Dating affiliate pays $5-$50/signup with high volume; already fully developed; not OS.com aligned,55%,20%,Low,62% Mobile,Valentine's Day; year-round,$0.30,$30,$22,$12,N/A,$350K,115K,5,62,High,Very High,15+,No,Low,No,38%,No,Match.com/eHarmony affiliate,Build,Not OS.com aligned; sports fan dating niche; weak,Low,3,Medium,300 pages,Low,No,$110K,$275K,$550K,850%,30%
80,onlinewedding.com,4,Weddings,Low,Active Site,Unknown,Unknown,200000,800000,30000,150000,Affiliate Marketing,Lead Gen,4000,40000,48000,480000,"Zola, The Knot, WeddingWire, Minted",Low-Medium,Basic Site,High,6,Wedding planning affiliates earn 5-10% on high-AOV items; registry and venue booking pay well.,3,4,3,Low,60-90 days,$4K-$12K,5,5,35,Wedding planning + Zola/The Knot affiliate + vendor finder,Venue guides + registry tools + budget planning,Medium,No,3,79,High-intent but seasonal and not aligned with OS.com sports audience; The Knot affiliate pays per lead,55%,10%,Low,60% Mobile,Spring/summer wedding season,$0.18,$30,$22,$9,$25,$80K,44K,5,48,Low,High,10+,No,Low,No,22%,No,The Knot affiliate,Build,Not OS.com aligned; sports wedding theme; very niche,Low,2,Low,100 pages,Low,No,$25K,$65K,$130K,350%,15%
81,onlineschools.com,5,Education,Low,Active Site,Unknown,Unknown,1000000,5000000,100000,500000,Lead Gen,Affiliate Marketing,30000,250000,360000,3000000,"University of Phoenix, Coursera, edX",Medium,Developed,Very High,8,Education lead gen pays $50-$200 per enrollment inquiry; for-profit schools pay even more ($100-$500 per lead).,3,4,3,Low,60-120 days,$20K-$50K,6,7,35,Education lead gen + Coursera/university affiliate,Degree comparison + career guides + enrollment tools,Low,No,4,80,Education lead gen pays $50-$500/enrollment; massive category but requires trust; not OS.com audience,55%,10%,Medium,50% Mobile,Year-round; fall enrollment peak,$0.35,$150,$100,$12,$100,$400K,115K,7,65,Very High,Very High,20+,No,Low,No,22%,No,Coursera/university affiliate,Partner,Not OS.com aligned; education is separate vertical,Low,5,Very High,500 pages,Medium,No,$130K,$325K,$650K,1000%,20%
82,onlinecollege.com,5,Higher Education,Low,Active Site,Unknown,Unknown,800000,4000000,80000,400000,Lead Gen,Affiliate Marketing,25000,200000,300000,2400000,"Southern New Hampshire, WGU, Coursera",Medium,Developed,Very High,7,Online college lead gen is a massive affiliate vertical; degree inquiry leads can pay $100-$300+ each.,3,4,3,Low,60-120 days,$15K-$40K,6,7,35,College comparison + SNHU affiliate + scholarship guides,Degree program reviews + financial aid content,Low,No,4,81,Degree lead gen can pay $100-$300/lead; but EdTech trust requirements are high; not sports aligned,55%,10%,Medium,50% Mobile,Fall enrollment driven,$0.30,$150,$100,$11,$100,$350K,115K,7,62,High,Very High,15+,No,Low,No,22%,No,SNHU/WGU affiliate,Partner,Not OS.com aligned; degree lead gen separate vertical,Low,5,Very High,400 pages,Medium,No,$110K,$275K,$550K,900%,18%
83,onlineuniversity.com,5,Higher Education,Low,Active Site,Unknown,Unknown,800000,4000000,80000,400000,Lead Gen,Affiliate Marketing,25000,200000,300000,2400000,"Kaplan, Liberty University Online, Udemy",Medium,Developed,Very High,7,Similar to onlinecollege.com; university brand has higher perceived value leading to better lead quality.,3,4,3,Low,60-120 days,$15K-$40K,6,7,35,University comparison + Kaplan affiliate + career tools,Program rankings + tuition comparison + alumni data,Low,No,4,82,Similar to onlinecollege.com; higher perceived authority needed; not OS.com aligned,55%,10%,Medium,50% Mobile,Fall enrollment driven,$0.30,$150,$100,$11,$100,$350K,115K,7,62,High,Very High,15+,No,Low,No,20%,No,Kaplan/Liberty affiliate,Partner,Not OS.com aligned; university lead gen,Low,5,Very High,400 pages,Medium,No,$110K,$275K,$550K,900%,18%
84,onlinecourses.com,5,Education - Courses,Low,Active Site,Unknown,Unknown,500000,2000000,60000,300000,Affiliate Marketing,Lead Gen,10000,100000,120000,1200000,"Coursera, Udemy, Skillshare, LinkedIn Learning",Low-Medium,Developed,Very High,7,Online course comparison/review site; Udemy and Coursera affiliates pay 10-15% per course sale.,3,5,3,Low,30-60 days,$8K-$20K,6,5,40,Course comparison + Udemy/Coursera affiliate + skill guides,Career path tools + skill gap analysis + certification prep,Medium,Yes,5,83,Online course affiliate pays 10-15%; Skillshare/LinkedIn Learning also viable; not sports but strong LTV,60%,12%,Low,55% Mobile,Year-round; career transition spikes,$0.22,$30,$22,$10,N/A,$200K,90K,5,55,Medium,Very High,20+,Partial,Low,Yes,42%,Yes,Udemy/Coursera affiliate,Build,Sports coaching/management courses sub-section,Low,2,Medium,200 pages,Low,No,$65K,$165K,$330K,650%,28%
85,onlinedegree.com,5,Higher Education,Low,Active Site,Unknown,Unknown,800000,4000000,80000,400000,Lead Gen,Affiliate Marketing,25000,200000,300000,2400000,"Capella, Walden, Grand Canyon University",Medium,Developed,Very High,7,Degree lead gen is high-value; similar monetization model to onlinecollege.com and onlineuniversity.com.,3,4,3,Low,60-120 days,$15K-$40K,6,7,35,Degree program reviews + GCU affiliate + lead gen,Online degree comparison + accreditation guides,Low,No,4,84,Same tier as onlinecollege/university; degree lead gen is high-value but competitive and not OS.com aligned,52%,10%,Medium,50% Mobile,Fall enrollment driven,$0.30,$150,$100,$11,$100,$350K,115K,7,60,High,Very High,15+,No,Low,No,20%,No,GCU/Capella affiliate,Partner,Not OS.com aligned; degree lead gen,Low,5,Very High,400 pages,Medium,No,$110K,$275K,$550K,900%,18%
86,onlinetutor.com,5,Tutoring,Low,Active Site,Unknown,Unknown,300000,1200000,30000,150000,Lead Gen,Affiliate Marketing,5000,50000,60000,600000,"Tutor.com, Wyzant, Chegg Tutors, VIPKid",Low-Medium,Basic Site,High,6,Tutoring marketplace lead gen pays $10-$50 per student signup; K-12 and test prep are the main categories.,3,5,3,Low,30-60 days,$5K-$15K,5,5,40,Tutoring marketplace + Wyzant/Tutor.com affiliate,Subject guides + test prep content + study tools,Low,Yes,4,85,Tutoring lead gen pays $10-$50/student; K-12 + SAT/ACT prep are biggest niches; not OS.com aligned,58%,10%,Low,55% Mobile,Year-round; school year peak,$0.18,$30,$22,$9,$25,$100K,55K,5,48,Low,High,10+,No,Low,Yes,38%,Yes,Wyzant affiliate + sports tutoring angle,Build,Sports science/coaching tutoring; minor play,Low,2,Low,100 pages,Low,No,$30K,$75K,$150K,400%,22%
87,onlinebusiness.com,5,Business/Entrepreneurship,Low,Active Site,Unknown,Unknown,400000,1500000,50000,250000,Affiliate Marketing,Display Ads,8000,60000,96000,720000,"Shopify, QuickBooks, LegalZoom, Fiverr",Low-Medium,Basic Site,Very High,6,Business resource hub; Shopify ($58-$2000/merchant) and accounting software affiliates are strong.,3,5,3,Low,30-60 days,$8K-$20K,5,5,40,Business tools comparison + Shopify/QuickBooks affiliate,Startup guides + tool reviews + entrepreneur content,Medium,Yes,5,86,Shopify affiliate ($58-$2000/merchant) is excellent; B2B focus; QuickBooks pays recurring; not sports aligned,58%,15%,Low,52% Mobile,Year-round,$0.20,$100,$75,$10,N/A,$150K,75K,5,52,Medium,Very High,20+,Partial,Low,Yes,40%,Yes,Shopify/QuickBooks affiliate stack,Build,Sports business/entrepreneur content; podcast angle,Low,2,Medium,200 pages,Low,No,$50K,$125K,$250K,600%,28%
88,onlinemarketing.com,5,Digital Marketing,Low,Active Site,Unknown,Unknown,400000,1500000,50000,250000,Affiliate Marketing,Lead Gen,8000,60000,96000,720000,"HubSpot, SEMrush, Mailchimp, Hootsuite",Low-Medium,Developed,Very High,6,Marketing software review site; SaaS affiliates pay 20-30% recurring commission (very high LTV).,3,4,3,Low,30-60 days,$8K-$20K,5,5,40,Marketing tool reviews + HubSpot/SEMrush affiliate,SEO guides + email marketing comparison + CRM reviews,Low,Yes,5,87,SaaS affiliate pays 20-30% recurring; HubSpot pays up to $1000/sale; B2B audience; not OS.com aligned,58%,12%,Low,50% Desktop,Year-round,$0.20,$80,$60,$10,N/A,$150K,75K,5,55,Medium,Very High,20+,Partial,Low,No,35%,No,HubSpot/SEMrush affiliate,Build,Sports marketing/brand content; B2B sports angle,Low,2,Medium,200 pages,Low,No,$50K,$125K,$250K,600%,25%
